Arrived at,Arrival Time,Travel Time
WDB1,2017-08-13 22:11,0:02:30
WDB1,2017-08-13 22:15,0:02:07
WDB1,2017-08-13 22:20,0:01:49
WDB1,2017-08-13 22:29,0:01:31
WDB1,2017-08-13 22:34,0:01:27
WDB1,2017-08-13 22:40,0:02:07
WDB1,2017-08-13 22:45,0:01:27
WDB1,2017-08-13 22:50,0:01:28
WDB1,2017-08-13 22:54,0:01:26
WDB1,2017-08-13 23:03,0:01:26
WDB1,2017-08-13 23:06,0:01:27
WDB1,2017-08-13 23:09,0:01:28
WDB1,2017-08-13 23:14,0:01:25
WDB1,2017-08-13 23:24,0:01:29
WDB1,2017-08-13 23:26,0:01:25
WDB1,2017-08-13 23:32,0:01:28
WDB1,2017-08-13 23:37,0:01:24
WDB1,2017-08-13 23:44,0:01:32
WDB1,2017-08-13 23:46,0:01:36
WDB1,2017-08-13 23:49,0:01:24
WDB1,2017-08-13 23:52,0:01:25
WDB1,2017-08-13 23:57,0:01:27
WDB1,2017-08-14 0:06,0:01:26
WDB1,2017-08-14 0:12,0:01:29
WDB1,2017-08-14 0:15,0:01:28
WDB1,2017-08-14 0:22,0:01:27
WDB1,2017-08-14 0:24,0:01:22
WDB1,2017-08-14 0:31,0:01:29
WDB1,2017-08-14 0:35,0:01:24
WDB1,2017-08-14 0:42,0:01:29
WDB1,2017-08-14 0:46,0:01:26
WDB1,2017-08-14 0:51,0:01:25
WDB1,2017-08-14 0:57,0:01:27
WDB1,2017-08-14 1:02,0:01:23
WDB1,2017-08-14 1:10,0:01:27
WDB1,2017-08-14 1:13,0:01:26
WDB1,2017-08-14 1:17,0:01:24
WDB1,2017-08-14 1:22,0:01:26
WDB1,2017-08-14 1:28,0:01:26
WDB1,2017-08-14 1:32,0:01:23
WDB1,2017-08-14 1:38,0:01:23
WDB1,2017-08-14 1:47,0:01:26
WDB1,2017-08-14 1:49,0:01:24
WDB1,2017-08-14 1:56,0:01:28
WDB1,2017-08-14 2:09,0:01:24
WDB2,2017-08-12 5:59,0:01:30
WDB2,2017-08-12 6:03,0:01:31
WDB2,2017-08-12 6:08,0:01:33
WDB2,2017-08-12 6:13,0:01:31
WDB2,2017-08-12 6:17,0:01:29
WDB2,2017-08-12 6:22,0:01:32
WDB2,2017-08-12 6:27,0:01:33
WDB2,2017-08-12 6:33,0:01:33
WDB2,2017-08-12 6:39,0:01:30
WDB2,2017-08-12 6:46,0:01:36
WDB2,2017-08-12 6:50,0:01:34
WDB2,2017-08-12 6:53,0:01:32
WDB2,2017-08-12 6:59,0:01:31
WDB2,2017-08-12 7:03,0:01:32
WDB2,2017-08-12 7:06,0:01:30
WDB2,2017-08-12 7:11,0:01:30
WDB2,2017-08-12 7:18,0:01:32
WDB2,2017-08-12 7:31,0:01:41
WDB2,2017-08-12 7:33,0:01:33
WDB2,2017-08-12 7:36,0:01:33
WDB2,2017-08-12 7:40,0:01:28
WDB2,2017-08-12 7:46,0:01:32
WDB2,2017-08-12 7:52,0:01:34
WDB2,2017-08-12 7:58,0:01:35
WDB2,2017-08-12 8:04,0:01:35
WDB2,2017-08-12 8:11,0:01:36
WDB2,2017-08-12 8:17,0:01:36
WDB2,2017-08-12 8:22,0:01:31
WDB2,2017-08-12 8:29,0:01:34
WDB2,2017-08-12 8:34,0:01:34
WDB2,2017-08-12 8:38,0:01:33
WDB2,2017-08-12 8:43,0:01:34
WDB2,2017-08-12 8:46,0:01:33
WDB2,2017-08-12 8:51,0:01:31
WDB2,2017-08-12 8:55,0:01:32
WDB2,2017-08-12 9:00,0:01:31
WDB2,2017-08-12 9:06,0:01:30
WDB2,2017-08-12 9:12,0:01:34
WDB2,2017-08-12 9:17,0:01:34
WDB2,2017-08-12 9:22,0:01:33
WDB2,2017-08-12 9:26,0:01:31
WDB2,2017-08-12 9:32,0:01:31
WDB2,2017-08-12 9:39,0:01:35
WDB2,2017-08-12 9:44,0:01:36
WDB2,2017-08-12 9:49,0:01:36
WDB2,2017-08-12 9:57,0:01:36
WDB2,2017-08-12 10:06,0:01:37
WDB2,2017-08-12 10:10,0:01:31
WDB2,2017-08-12 10:15,0:01:36
WDB2,2017-08-12 10:19,0:01:48
WDB2,2017-08-12 10:22,0:01:31
WDB2,2017-08-12 10:28,0:01:34
WDB2,2017-08-12 10:32,0:01:34
WDB2,2017-08-12 10:36,0:01:35
WDB2,2017-08-12 10:41,0:01:32
WDB2,2017-08-12 10:48,0:01:38
WDB2,2017-08-12 10:50,0:01:31
WDB2,2017-08-12 10:55,0:01:35
WDB2,2017-08-12 11:03,0:01:30
WDB2,2017-08-12 11:08,0:01:36
WDB2,2017-08-12 11:15,0:01:41
WDB2,2017-08-12 11:18,0:01:32
WDB2,2017-08-12 11:32,0:01:34
WDB2,2017-08-12 11:37,0:01:34
WDB2,2017-08-12 11:42,0:01:33
WDB2,2017-08-12 11:46,0:01:34
WDB2,2017-08-12 11:50,0:01:37
WDB2,2017-08-12 11:54,0:01:33
WDB2,2017-08-12 12:02,0:01:40
WDB2,2017-08-12 12:09,0:01:36
WDB2,2017-08-12 12:14,0:01:37
WDB2,2017-08-12 12:17,0:01:32
WDB2,2017-08-12 12:22,0:01:33
WDB2,2017-08-12 12:30,0:01:35
WDB2,2017-08-12 12:34,0:01:36
WDB2,2017-08-12 12:38,0:01:33
WDB2,2017-08-12 12:48,0:01:35
WDB2,2017-08-12 12:52,0:01:34
WDB2,2017-08-12 12:57,0:01:34
WDB2,2017-08-12 13:01,0:01:40
WDB2,2017-08-12 13:07,0:01:36
WDB2,2017-08-12 13:11,0:01:31
WDB2,2017-08-12 13:15,0:01:35
WDB2,2017-08-12 13:20,0:01:32
WDB2,2017-08-12 13:24,0:01:33
WDB2,2017-08-12 13:30,0:01:38
WDB2,2017-08-12 13:36,0:01:36
WDB2,2017-08-12 13:38,0:01:33
WDB2,2017-08-12 13:40,0:01:32
WDB2,2017-08-12 13:43,0:01:36
WDB2,2017-08-12 13:47,0:01:38
WDB2,2017-08-12 13:50,0:01:36
WDB2,2017-08-12 13:53,0:01:34
WDB2,2017-08-12 13:56,0:01:36
WDB2,2017-08-12 14:00,0:01:32
WDB2,2017-08-12 14:06,0:01:37
WDB2,2017-08-12 14:11,0:01:34
WDB2,2017-08-12 14:19,0:01:30
WDB2,2017-08-12 14:24,0:01:43
WDB2,2017-08-12 14:26,0:01:34
WDB2,2017-08-12 14:31,0:01:35
WDB2,2017-08-12 14:36,0:01:34
WDB2,2017-08-12 14:41,0:01:34
WDB2,2017-08-12 14:46,0:01:32
WDB2,2017-08-12 14:49,0:01:32
WDB2,2017-08-12 14:53,0:01:33
WDB2,2017-08-12 15:01,0:01:43
WDB2,2017-08-12 15:05,0:01:30
WDB2,2017-08-12 15:10,0:01:39
WDB2,2017-08-12 15:14,0:01:46
WDB2,2017-08-12 15:18,0:01:36
WDB2,2017-08-12 15:29,0:01:35
WDB2,2017-08-12 15:37,0:01:34
WDB2,2017-08-12 15:39,0:01:34
WDB2,2017-08-12 15:42,0:01:31
WDB2,2017-08-12 15:45,0:01:34
WDB2,2017-08-12 15:50,0:01:41
WDB2,2017-08-12 15:51,0:01:31
WDB2,2017-08-12 15:56,0:01:33
WDB2,2017-08-12 15:58,0:01:31
WDB2,2017-08-12 16:05,0:01:31
WDB2,2017-08-12 16:13,0:01:38
WDB2,2017-08-12 16:16,0:01:34
WDB2,2017-08-12 16:19,0:01:31
WDB2,2017-08-12 16:25,0:01:35
WDB2,2017-08-12 16:29,0:01:33
WDB2,2017-08-12 16:32,0:01:33
WDB2,2017-08-12 16:35,0:01:35
WDB2,2017-08-12 16:41,0:01:34
WDB2,2017-08-12 16:46,0:01:40
WDB2,2017-08-12 16:49,0:01:30
WDB2,2017-08-12 16:53,0:01:43
WDB2,2017-08-12 16:57,0:01:32
WDB2,2017-08-12 17:03,0:01:33
WDB2,2017-08-12 17:11,0:01:40
WDB2,2017-08-12 17:17,0:01:39
WDB2,2017-08-12 17:19,0:01:34
WDB2,2017-08-12 17:21,0:01:33
WDB2,2017-08-12 17:26,0:01:35
WDB2,2017-08-12 17:30,0:01:31
WDB2,2017-08-12 17:35,0:01:40
WDB2,2017-08-12 17:37,0:01:30
WDB2,2017-08-12 17:42,0:01:34
WDB2,2017-08-12 17:45,0:01:35
WDB2,2017-08-12 17:49,0:01:34
WDB2,2017-08-12 17:54,0:01:33
WDB2,2017-08-12 18:03,0:01:38
WDB2,2017-08-12 18:06,0:01:29
WDB2,2017-08-12 18:10,0:01:31
WDB2,2017-08-12 18:13,0:01:32
WDB2,2017-08-12 18:17,0:01:30
WDB2,2017-08-12 18:20,0:01:30
WDB2,2017-08-12 18:24,0:01:34
WDB2,2017-08-12 18:28,0:01:33
WDB2,2017-08-12 18:31,0:01:29
WDB2,2017-08-12 18:35,0:01:34
WDB2,2017-08-12 18:39,0:01:36
WDB2,2017-08-12 18:43,0:01:33
WDB2,2017-08-12 18:48,0:01:30
WDB2,2017-08-12 18:53,0:01:38
WDB2,2017-08-12 18:57,0:01:32
WDB2,2017-08-12 19:02,0:01:35
WDB2,2017-08-12 19:05,0:01:41
WDB2,2017-08-12 19:10,0:01:33
WDB2,2017-08-12 19:16,0:01:36
WDB2,2017-08-12 19:20,0:01:31
WDB2,2017-08-12 19:25,0:01:33
WDB2,2017-08-12 19:28,0:01:37
WDB2,2017-08-12 19:40,0:01:34
WDB2,2017-08-12 19:48,0:01:39
WDB2,2017-08-12 19:53,0:01:40
WDB2,2017-08-12 19:56,0:01:15
WDB2,2017-08-12 20:00,0:01:33
WDB2,2017-08-12 20:03,0:01:29
WDB2,2017-08-12 20:07,0:01:29
WDB2,2017-08-12 20:09,0:01:29
WDB2,2017-08-12 20:13,0:01:31
WDB2,2017-08-12 20:17,0:01:30
WDB2,2017-08-12 20:24,0:01:38
WDB2,2017-08-12 20:25,0:01:37
WDB2,2017-08-12 20:29,0:01:36
WDB2,2017-08-12 20:33,0:01:30
WDB2,2017-08-12 20:36,0:01:29
WDB2,2017-08-12 20:41,0:01:34
WDB2,2017-08-12 20:44,0:01:33
WDB2,2017-08-12 20:48,0:01:37
WDB2,2017-08-12 20:50,0:01:17
WDB2,2017-08-12 20:54,0:01:33
WDB2,2017-08-12 20:56,0:01:30
WDB2,2017-08-12 21:03,0:01:36
WDB2,2017-08-12 21:07,0:01:32
WDB2,2017-08-12 21:12,0:01:32
WDB2,2017-08-12 21:15,0:01:31
WDB2,2017-08-12 21:22,0:01:32
WDB2,2017-08-12 21:27,0:01:31
WDB2,2017-08-12 21:34,0:01:34
WDB2,2017-08-12 21:39,0:01:33
WDB2,2017-08-12 21:42,0:01:33
WDB2,2017-08-12 21:48,0:01:40
WDB2,2017-08-12 21:52,0:01:43
WDB2,2017-08-12 21:55,0:01:34
WDB2,2017-08-12 22:00,0:01:35
WDB2,2017-08-12 22:03,0:01:33
WDB2,2017-08-12 22:09,0:01:34
WDB2,2017-08-12 22:14,0:01:32
WDB2,2017-08-12 22:18,0:01:31
WDB2,2017-08-12 22:23,0:01:35
WDB2,2017-08-12 22:29,0:01:33
WDB2,2017-08-12 22:32,0:01:35
WDB2,2017-08-12 22:34,0:01:32
WDB2,2017-08-12 22:40,0:01:37
WDB2,2017-08-12 22:42,0:01:32
WDB2,2017-08-12 22:44,0:01:39
WDB2,2017-08-12 22:49,0:01:34
WDB2,2017-08-12 22:51,0:01:12
WDB2,2017-08-12 22:57,0:01:33
WDB2,2017-08-12 22:59,0:01:29
WDB2,2017-08-12 23:04,0:01:31
WDB2,2017-08-12 23:07,0:01:31
WDB2,2017-08-12 23:13,0:01:31
WDB2,2017-08-12 23:21,0:01:33
WDB2,2017-08-12 23:26,0:01:32
WDB2,2017-08-12 23:32,0:01:33
WDB2,2017-08-12 23:34,0:01:30
WDB2,2017-08-12 23:39,0:01:41
WDB2,2017-08-12 23:42,0:01:30
WDB2,2017-08-12 23:48,0:01:35
WDB2,2017-08-12 23:52,0:01:29
WDB2,2017-08-12 23:58,0:01:31
WDB2,2017-08-13 0:02,0:01:28
WDB2,2017-08-13 0:03,0:01:33
WDB2,2017-08-13 0:08,0:01:28
WDB2,2017-08-13 0:15,0:01:34
WDB2,2017-08-13 0:19,0:01:31
WDB2,2017-08-13 0:26,0:01:28
WDB2,2017-08-13 0:30,0:01:29
WDB2,2017-08-13 0:31,0:01:30
WDB2,2017-08-13 0:34,0:01:28
WDB2,2017-08-13 0:38,0:01:30
WDB2,2017-08-13 0:43,0:01:34
WDB2,2017-08-13 0:48,0:01:34
WDB2,2017-08-13 0:51,0:01:29
WDB2,2017-08-13 0:56,0:01:29
WDB2,2017-08-13 1:02,0:01:30
WDB2,2017-08-13 1:06,0:01:31
WDB2,2017-08-13 1:12,0:01:30
WDB2,2017-08-13 1:16,0:01:28
WDB2,2017-08-13 1:22,0:01:34
WDB2,2017-08-13 1:26,0:01:28
WDB2,2017-08-13 1:30,0:01:32
WDB2,2017-08-13 1:35,0:01:34
WDB2,2017-08-13 1:40,0:01:28
WDB2,2017-08-13 1:47,0:01:26
WDB2,2017-08-13 1:56,0:01:26
WDB2,2017-08-13 1:59,0:01:23
WDB2,2017-08-13 2:00,0:01:20
WDB2,2017-08-13 2:02,0:01:17
WDB2,2017-08-13 2:11,0:01:13
WDB2,2017-08-13 2:16,0:01:17
WDB2,2017-08-13 2:18,0:01:25
WDB2,2017-08-13 8:09,0:01:34
WDB2,2017-08-13 8:19,0:01:36
WDB2,2017-08-13 8:28,0:01:35
WDB2,2017-08-13 8:34,0:01:31
WDB2,2017-08-13 8:38,0:01:35
WDB2,2017-08-13 8:43,0:01:31
WDB2,2017-08-13 8:48,0:01:32
WDB2,2017-08-13 8:53,0:01:35
WDB2,2017-08-13 8:57,0:01:30
WDB2,2017-08-13 9:02,0:01:32
WDB2,2017-08-13 9:07,0:01:37
WDB2,2017-08-13 9:12,0:01:36
WDB2,2017-08-13 9:17,0:01:33
WDB2,2017-08-13 9:21,0:01:30
WDB2,2017-08-13 9:26,0:01:39
WDB2,2017-08-13 9:30,0:01:31
WDB2,2017-08-13 9:36,0:01:30
WDB2,2017-08-13 9:41,0:01:34
WDB2,2017-08-13 9:46,0:01:36
WDB2,2017-08-13 9:50,0:01:38
WDB2,2017-08-13 9:55,0:01:41
WDB2,2017-08-13 10:01,0:01:34
WDB2,2017-08-13 10:08,0:01:36
WDB2,2017-08-13 10:11,0:01:31
WDB2,2017-08-13 10:14,0:01:32
WDB2,2017-08-13 10:20,0:01:33
WDB2,2017-08-13 10:24,0:01:33
WDB2,2017-08-13 10:29,0:01:36
WDB2,2017-08-13 10:35,0:01:36
WDB2,2017-08-13 10:40,0:01:33
WDB2,2017-08-13 10:44,0:01:32
WDB2,2017-08-13 10:49,0:01:38
WDB2,2017-08-13 10:55,0:01:45
WDB2,2017-08-13 10:59,0:01:32
WDB2,2017-08-13 11:04,0:01:39
WDB2,2017-08-13 11:08,0:01:33
WDB2,2017-08-13 11:14,0:01:28
WDB2,2017-08-13 11:18,0:01:35
WDB2,2017-08-13 11:23,0:01:33
WDB2,2017-08-13 11:27,0:01:32
WDB2,2017-08-13 11:33,0:01:38
WDB2,2017-08-13 11:39,0:01:35
WDB2,2017-08-13 11:43,0:01:39
WDB2,2017-08-13 11:48,0:01:33
WDB2,2017-08-13 11:52,0:01:35
WDB2,2017-08-13 11:57,0:01:37
WDB2,2017-08-13 12:02,0:01:33
WDB2,2017-08-13 12:06,0:01:34
WDB2,2017-08-13 12:08,0:01:34
WDB2,2017-08-13 12:12,0:01:35
WDB2,2017-08-13 12:17,0:01:34
WDB2,2017-08-13 12:21,0:01:35
WDB2,2017-08-13 12:27,0:01:40
WDB2,2017-08-13 12:31,0:01:33
WDB2,2017-08-13 12:37,0:01:31
WDB2,2017-08-13 12:41,0:01:36
WDB2,2017-08-13 12:46,0:01:34
WDB2,2017-08-13 12:51,0:01:31
WDB2,2017-08-13 12:55,0:01:38
WDB2,2017-08-13 13:00,0:01:35
WDB2,2017-08-13 13:05,0:01:37
WDB2,2017-08-13 13:08,0:01:40
WDB2,2017-08-13 13:12,0:01:38
WDB2,2017-08-13 13:14,0:01:31
WDB2,2017-08-13 13:20,0:01:33
WDB2,2017-08-13 13:25,0:01:30
WDB2,2017-08-13 13:34,0:01:36
WDB2,2017-08-13 13:37,0:01:39
WDB2,2017-08-13 13:41,0:01:34
WDB2,2017-08-13 13:45,0:01:33
WDB2,2017-08-13 13:50,0:02:00
WDB2,2017-08-13 13:54,0:01:32
WDB2,2017-08-13 14:02,0:04:37
WDB2,2017-08-13 14:07,0:01:42
WDB2,2017-08-13 14:10,0:01:34
WDB2,2017-08-13 14:16,0:01:37
WDB2,2017-08-13 14:21,0:01:36
WDB2,2017-08-13 14:27,0:01:37
WDB2,2017-08-13 14:33,0:01:40
WDB2,2017-08-13 14:40,0:01:38
WDB2,2017-08-13 14:47,0:01:34
WDB2,2017-08-13 14:53,0:01:35
WDB2,2017-08-13 14:59,0:01:35
WDB2,2017-08-13 15:04,0:01:35
WDB2,2017-08-13 15:09,0:01:34
WDB2,2017-08-13 15:15,0:01:35
WDB2,2017-08-13 15:20,0:01:36
WDB2,2017-08-13 15:30,0:01:34
WDB2,2017-08-13 15:38,0:01:36
WDB2,2017-08-13 15:42,0:01:33
WDB2,2017-08-13 15:49,0:01:34
WDB2,2017-08-13 15:55,0:01:36
WDB2,2017-08-13 16:00,0:01:32
WDB2,2017-08-13 16:04,0:01:35
WDB2,2017-08-13 16:07,0:01:39
WDB2,2017-08-13 16:23,0:01:38
WDB2,2017-08-13 16:24,0:01:32
WDB2,2017-08-13 16:28,0:01:32
WDB2,2017-08-13 16:32,0:01:34
WDB2,2017-08-13 16:37,0:01:42
WDB2,2017-08-13 16:43,0:01:41
WDB2,2017-08-13 16:51,0:01:40
WDB2,2017-08-13 16:55,0:01:35
WDB2,2017-08-13 16:59,0:01:32
WDB2,2017-08-13 17:05,0:01:39
WDB2,2017-08-13 17:15,0:01:34
WDB2,2017-08-13 17:26,0:01:33
WDB2,2017-08-13 17:30,0:01:35
WDB2,2017-08-13 17:35,0:01:37
WDB2,2017-08-13 17:39,0:01:33
WDB2,2017-08-13 17:43,0:01:32
WDB2,2017-08-13 17:46,0:01:38
WDB2,2017-08-13 17:48,0:01:33
WDB2,2017-08-13 17:51,0:01:41
WDB2,2017-08-13 17:56,0:01:35
WDB2,2017-08-13 17:59,0:01:26
WDB2,2017-08-13 18:01,0:01:42
WDB2,2017-08-13 18:06,0:01:40
WDB2,2017-08-13 18:12,0:01:32
WDB2,2017-08-13 18:14,0:01:30
WDB2,2017-08-13 18:18,0:01:31
WDB2,2017-08-13 18:23,0:01:38
WDB2,2017-08-13 18:26,0:01:32
WDB2,2017-08-13 18:31,0:01:35
WDB2,2017-08-13 18:34,0:01:33
WDB2,2017-08-13 18:38,0:01:29
WDB2,2017-08-13 18:42,0:01:32
WDB2,2017-08-13 18:47,0:01:39
WDB2,2017-08-13 18:52,0:01:33
WDB2,2017-08-13 18:59,0:01:34
WDB2,2017-08-13 19:04,0:01:41
WDB2,2017-08-13 19:06,0:01:30
WDB2,2017-08-13 19:12,0:01:28
WDB2,2017-08-13 19:15,0:01:37
WDB2,2017-08-13 19:20,0:01:30
WDB2,2017-08-13 19:25,0:01:35
WDB2,2017-08-13 19:30,0:01:32
WDB2,2017-08-13 19:37,0:01:32
WDB2,2017-08-13 19:40,0:01:28
WDB2,2017-08-13 19:44,0:01:35
WDB2,2017-08-13 19:48,0:01:42
WDB2,2017-08-13 19:56,0:02:00
WDB2,2017-08-13 20:01,0:01:34
WDB2,2017-08-13 20:04,0:01:31
WDB2,2017-08-13 20:11,0:01:31
WDB2,2017-08-13 20:19,0:01:31
WDB2,2017-08-13 20:22,0:01:31
WDB2,2017-08-13 20:26,0:01:35
WDB2,2017-08-13 20:30,0:01:32
WDB2,2017-08-13 20:33,0:01:33
WDB2,2017-08-13 20:38,0:01:33
WDB2,2017-08-13 20:44,0:01:35
WDB2,2017-08-13 20:50,0:01:33
WDB2,2017-08-13 20:54,0:01:33
WDB2,2017-08-13 20:58,0:01:33
WDB2,2017-08-13 21:02,0:01:32
WDB2,2017-08-13 21:08,0:01:37
WDB2,2017-08-13 21:13,0:01:35
WDB2,2017-08-13 21:20,0:01:30
WDB2,2017-08-13 21:26,0:01:36
WDB2,2017-08-13 21:27,0:01:36
WDB2,2017-08-13 21:29,0:01:34
WDB2,2017-08-13 21:34,0:01:29
WDB2,2017-08-13 21:38,0:01:38
WDB2,2017-08-13 21:42,0:01:36
WDB2,2017-08-13 21:45,0:01:37
WDB2,2017-08-13 21:49,0:01:30
WDB2,2017-08-13 21:54,0:01:31
WDB2,2017-08-13 21:59,0:01:30
WDB2,2017-08-13 22:05,0:01:32
WDB2,2017-08-13 22:10,0:01:29
WDB2,2017-08-13 22:16,0:01:32
WDB2,2017-08-13 22:21,0:01:36
WDB2,2017-08-13 22:26,0:01:32
WDB2,2017-08-13 22:31,0:01:30
WDB2,2017-08-13 22:35,0:01:33
WDB2,2017-08-13 22:39,0:01:32
WDB2,2017-08-13 22:44,0:01:31
WDB2,2017-08-13 22:50,0:01:32
WDB2,2017-08-13 22:56,0:01:36
WDB2,2017-08-13 23:01,0:01:31
WDB2,2017-08-13 23:08,0:01:31
WDB2,2017-08-13 23:10,0:01:35
WDB2,2017-08-13 23:11,0:01:23
WDB2,2017-08-13 23:17,0:01:31
WDB2,2017-08-13 23:28,0:01:33
WDB2,2017-08-13 23:32,0:01:32
WDB2,2017-08-13 23:35,0:01:31
WDB2,2017-08-13 23:40,0:01:28
WDB2,2017-08-13 23:46,0:01:30
WDB2,2017-08-13 23:50,0:01:32
WDB2,2017-08-13 23:55,0:01:30
WDB2,2017-08-14 0:00,0:01:30
WDB2,2017-08-14 0:10,0:01:36
WDB2,2017-08-14 0:14,0:01:31
WDB2,2017-08-14 0:16,0:01:30
WDB2,2017-08-14 0:21,0:01:28
WDB2,2017-08-14 0:27,0:01:48
WDB2,2017-08-14 0:34,0:01:32
WDB2,2017-08-14 0:36,0:01:31
WDB2,2017-08-14 0:43,0:01:30
WDB2,2017-08-14 0:47,0:01:29
WDB2,2017-08-14 0:52,0:01:28
WDB2,2017-08-14 0:57,0:01:30
WDB2,2017-08-14 1:03,0:01:29
WDB2,2017-08-14 1:09,0:01:31
WDB2,2017-08-14 1:13,0:01:42
WDB2,2017-08-14 1:19,0:01:30
WDB2,2017-08-14 1:23,0:01:29
WDB2,2017-08-14 1:31,0:01:28
WDB2,2017-08-14 1:34,0:01:30
WDB2,2017-08-14 1:40,0:01:31
WDB2,2017-08-14 1:42,0:01:37
WDB2,2017-08-14 1:44,0:01:22
WDB2,2017-08-14 1:51,0:01:31
WDB2,2017-08-14 1:54,0:01:24
WDB2,2017-08-14 1:59,0:01:19
WDB2,2017-08-14 2:08,0:01:21
WDB2,2017-08-14 2:18,0:01:25
WEL1,2017-08-12 5:59,0:01:11
WEL1,2017-08-12 6:08,0:01:16
WEL1,2017-08-12 6:20,0:01:13
WEL1,2017-08-12 6:33,0:01:19
WEL1,2017-08-12 6:37,0:01:10
WEL1,2017-08-12 6:41,0:01:11
WEL1,2017-08-12 6:44,0:01:16
WEL1,2017-08-12 6:48,0:01:12
WEL1,2017-08-12 6:51,0:01:08
WEL1,2017-08-12 6:53,0:01:18
WEL1,2017-08-12 6:57,0:01:09
WEL1,2017-08-12 7:01,0:01:09
WEL1,2017-08-12 7:04,0:01:08
WEL1,2017-08-12 7:11,0:01:12
WEL1,2017-08-12 7:16,0:01:09
WEL1,2017-08-12 7:20,0:01:11
WEL1,2017-08-12 7:25,0:01:14
WEL1,2017-08-12 7:28,0:01:12
WEL1,2017-08-12 7:32,0:01:16
WEL1,2017-08-12 7:36,0:01:14
WEL1,2017-08-12 7:43,0:01:14
WEL1,2017-08-12 7:48,0:01:16
WEL1,2017-08-12 7:52,0:01:13
WEL1,2017-08-12 8:02,0:01:19
WEL1,2017-08-12 8:04,0:01:22
WEL1,2017-08-12 8:07,0:01:14
WEL1,2017-08-12 8:10,0:01:14
WEL1,2017-08-12 8:13,0:02:27
WEL1,2017-08-12 8:15,0:01:30
WEL1,2017-08-12 8:17,0:01:24
WEL1,2017-08-12 8:20,0:01:17
WEL1,2017-08-12 8:23,0:01:32
WEL1,2017-08-12 8:26,0:01:24
WEL1,2017-08-12 8:28,0:01:30
WEL1,2017-08-12 8:32,0:01:55
WEL1,2017-08-12 8:40,0:02:52
WEL1,2017-08-12 8:44,0:02:33
WEL1,2017-08-12 8:48,0:01:23
WEL1,2017-08-12 8:55,0:01:14
WEL1,2017-08-12 8:58,0:01:22
WEL1,2017-08-12 9:05,0:01:17
WEL1,2017-08-12 9:10,0:01:22
WEL1,2017-08-12 9:16,0:01:19
WEL1,2017-08-12 9:19,0:01:15
WEL1,2017-08-12 9:21,0:01:23
WEL1,2017-08-12 9:25,0:01:16
WEL1,2017-08-12 9:26,0:01:12
WEL1,2017-08-12 9:33,0:01:21
WEL1,2017-08-12 9:38,0:01:21
WEL1,2017-08-12 9:41,0:01:13
WEL1,2017-08-12 9:45,0:01:12
WEL1,2017-08-12 9:51,0:01:14
WEL1,2017-08-12 9:54,0:01:18
WEL1,2017-08-12 9:58,0:01:15
WEL1,2017-08-12 10:01,0:01:25
WEL1,2017-08-12 10:04,0:01:10
WEL1,2017-08-12 10:07,0:01:09
WEL1,2017-08-12 10:15,0:01:16
WEL1,2017-08-12 10:21,0:01:23
WEL1,2017-08-12 10:23,0:01:29
WEL1,2017-08-12 10:27,0:01:27
WEL1,2017-08-12 10:34,0:06:13
WEL1,2017-08-12 10:36,0:01:38
WEL1,2017-08-12 10:41,0:01:23
WEL1,2017-08-12 10:45,0:01:19
WEL1,2017-08-12 10:51,0:01:26
WEL1,2017-08-12 10:53,0:01:11
WEL1,2017-08-12 10:58,0:01:14
WEL1,2017-08-12 11:05,0:01:22
WEL1,2017-08-12 11:12,0:01:17
WEL1,2017-08-12 11:20,0:01:18
WEL1,2017-08-12 11:22,0:01:27
WEL1,2017-08-12 11:24,0:01:20
WEL1,2017-08-12 11:31,0:01:15
WEL1,2017-08-12 11:34,0:01:11
WEL1,2017-08-12 11:40,0:01:26
WEL1,2017-08-12 11:45,0:01:41
WEL1,2017-08-12 11:51,0:01:20
WEL1,2017-08-12 11:56,0:01:18
WEL1,2017-08-12 11:59,0:01:13
WEL1,2017-08-12 12:04,0:01:15
WEL1,2017-08-12 12:10,0:01:19
WEL1,2017-08-12 12:23,0:01:26
WEL1,2017-08-12 12:27,0:01:26
WEL1,2017-08-12 12:31,0:01:21
WEL1,2017-08-12 12:33,0:01:14
WEL1,2017-08-12 12:49,0:01:17
WEL1,2017-08-12 12:52,0:01:13
WEL1,2017-08-12 12:55,0:01:18
WEL1,2017-08-12 12:57,0:01:10
WEL1,2017-08-12 13:03,0:01:24
WEL1,2017-08-12 13:07,0:01:20
WEL1,2017-08-12 13:15,0:01:42
WEL1,2017-08-12 13:17,0:01:22
WEL1,2017-08-12 13:19,0:01:27
WEL1,2017-08-12 13:24,0:01:20
WEL1,2017-08-12 13:30,0:01:15
WEL1,2017-08-12 13:33,0:01:22
WEL1,2017-08-12 13:40,0:01:19
WEL1,2017-08-12 13:43,0:01:24
WEL1,2017-08-12 13:49,0:01:13
WEL1,2017-08-12 13:54,0:01:21
WEL1,2017-08-12 13:57,0:01:25
WEL1,2017-08-12 14:03,0:01:18
WEL1,2017-08-12 14:08,0:01:21
WEL1,2017-08-12 14:13,0:01:15
WEL1,2017-08-12 14:17,0:01:20
WEL1,2017-08-12 14:22,0:01:16
WEL1,2017-08-12 14:26,0:01:16
WEL1,2017-08-12 14:30,0:01:11
WEL1,2017-08-12 14:36,0:01:24
