ARRIVED AT,DateTIME Arrival,Departure,Travel TIME,speed (km//s),distance,train
CHR2,2017-08-14 01:35:21,2017-08-14 01:34:17,0:01:04,21.602700000000002,384.048,202
CHR2,2017-08-13 08:37:04,2017-08-13 08:35:55,0:01:09,20.03728695652174,384.048,203
CHR2,2017-08-13 10:25:59,2017-08-13 10:24:48,0:01:11,19.47285633802817,384.048,203
CHR2,2017-08-13 12:12:05,2017-08-13 12:10:56,0:01:09,20.03728695652174,384.048,203
CHR2,2017-08-13 14:03:11,2017-08-13 14:01:53,0:01:18,17.72529230769231,384.048,203
CHR2,2017-08-13 17:31:21,2017-08-13 17:30:12,0:01:09,20.03728695652174,384.048,203
CHR2,2017-08-13 19:17:24,2017-08-13 19:16:11,0:01:13,18.939353424657533,384.048,203
CHR2,2017-08-13 21:02:14,2017-08-13 21:01:05,0:01:09,20.03728695652174,384.048,203
CHR2,2017-08-13 22:49:16,2017-08-13 22:48:09,0:01:07,20.635414925373134,384.048,203
CHR2,2017-08-13 23:58:15,2017-08-13 23:57:09,0:01:06,20.948072727272727,384.048,203
CHR2,2017-08-14 01:40:08,2017-08-14 01:39:04,0:01:04,21.602700000000002,384.048,203
CHR2,2017-08-13 08:45:16,2017-08-13 08:44:08,0:01:08,20.33195294117647,384.048,204
CHR2,2017-08-13 10:29:24,2017-08-13 10:28:16,0:01:08,20.33195294117647,384.048,204
CHR2,2017-08-13 12:18:02,2017-08-13 12:16:52,0:01:10,19.75104,384.048,204
CHR2,2017-08-13 14:06:59,2017-08-13 14:05:53,0:01:06,20.948072727272727,384.048,204
CHR2,2017-08-13 19:24:23,2017-08-13 19:23:02,0:01:21,17.0688,384.048,204
CHR2,2017-08-13 21:07:58,2017-08-13 21:06:46,0:01:12,19.2024,384.048,204
CHR2,2017-08-14 00:02:30,2017-08-14 00:01:18,0:01:12,19.2024,384.048,204
CHR2,2017-08-14 01:46:48,2017-08-14 01:45:45,0:01:03,21.945600000000002,384.048,204
CHR2,2017-08-13 08:46:58,2017-08-13 08:45:51,0:01:07,20.635414925373134,384.048,205
CHR2,2017-08-13 10:33:57,2017-08-13 10:32:49,0:01:08,20.33195294117647,384.048,205
CHR2,2017-08-13 12:21:44,2017-08-13 12:20:35,0:01:09,20.03728695652174,384.048,205
CHR2,2017-08-13 08:51:25,2017-08-13 08:50:21,0:01:04,21.602700000000002,384.048,206
CHR2,2017-08-13 10:37:25,2017-08-13 10:36:19,0:01:06,20.948072727272727,384.048,206
CHR2,2017-08-13 12:25:04,2017-08-13 12:23:53,0:01:11,19.47285633802817,384.048,206
CHR2,2017-08-13 15:15:07,2017-08-13 15:13:48,0:01:19,17.50092151898734,384.048,206
CHR2,2017-08-13 19:28:06,2017-08-13 19:26:57,0:01:09,20.03728695652174,384.048,206
CHR2,2017-08-13 21:12:03,2017-08-13 21:10:54,0:01:09,20.03728695652174,384.048,206
CHR2,2017-08-13 22:58:52,2017-08-13 22:57:45,0:01:07,20.635414925373134,384.048,206
CHR2,2017-08-14 00:08:10,2017-08-14 00:07:04,0:01:06,20.948072727272727,384.048,206
CHR2,2017-08-14 01:51:02,2017-08-14 01:49:57,0:01:05,21.27035076923077,384.048,206
CHR2,2017-08-13 08:56:28,2017-08-13 08:55:19,0:01:09,20.03728695652174,384.048,207
CHR2,2017-08-13 10:43:04,2017-08-13 10:41:57,0:01:07,20.635414925373134,384.048,207
CHR2,2017-08-13 12:29:50,2017-08-13 12:28:43,0:01:07,20.635414925373134,384.048,207
CHR2,2017-08-13 15:19:04,2017-08-13 15:17:46,0:01:18,17.72529230769231,384.048,207
CHR2,2017-08-13 17:52:43,2017-08-13 17:51:34,0:01:09,20.03728695652174,384.048,207
CHR2,2017-08-13 19:34:48,2017-08-13 19:33:36,0:01:12,19.2024,384.048,207
CHR2,2017-08-13 21:19:45,2017-08-13 21:18:37,0:01:08,20.33195294117647,384.048,207
CHR2,2017-08-13 23:03:37,2017-08-13 23:02:28,0:01:09,20.03728695652174,384.048,207
CHR2,2017-08-14 00:12:41,2017-08-14 00:11:35,0:01:06,20.948072727272727,384.048,207
CHR2,2017-08-14 02:02:10,2017-08-14 02:01:06,0:01:04,21.602700000000002,384.048,207
CHR2,2017-08-13 09:01:11,2017-08-13 09:00:06,0:01:05,21.27035076923077,384.048,208
CHR2,2017-08-13 10:48:47,2017-08-13 10:47:36,0:01:11,19.47285633802817,384.048,208
CHR2,2017-08-13 12:34:48,2017-08-13 12:33:37,0:01:11,19.47285633802817,384.048,208
CHR2,2017-08-13 15:23:41,2017-08-13 15:22:28,0:01:13,18.939353424657533,384.048,208
CHR2,2017-08-13 17:57:00,2017-08-13 17:55:49,0:01:11,19.47285633802817,384.048,208
CHR2,2017-08-13 19:38:38,2017-08-13 19:37:21,0:01:17,17.955490909090912,384.048,208
CHR2,2017-08-13 21:15:08,2017-08-13 21:13:59,0:01:09,20.03728695652174,384.048,208
CHR2,2017-08-13 23:08:26,2017-08-13 23:07:19,0:01:07,20.635414925373134,384.048,208
CHR2,2017-08-14 00:17:22,2017-08-14 00:16:15,0:01:07,20.635414925373134,384.048,208
CHR2,2017-08-13 09:06:21,2017-08-13 09:05:14,0:01:07,20.635414925373134,384.048,209
CHR2,2017-08-13 10:53:18,2017-08-13 10:52:09,0:01:09,20.03728695652174,384.048,209
CHR2,2017-08-13 12:39:36,2017-08-13 12:38:28,0:01:08,20.33195294117647,384.048,209
CHR2,2017-08-13 15:28:23,2017-08-13 15:27:12,0:01:11,19.47285633802817,384.048,209
CHR2,2017-08-13 18:01:26,2017-08-13 18:00:14,0:01:12,19.2024,384.048,209
CHR2,2017-08-13 19:44:38,2017-08-13 19:43:27,0:01:11,19.47285633802817,384.048,209
CHR2,2017-08-13 21:27:20,2017-08-13 21:26:05,0:01:15,18.434304,384.048,209
CHR2,2017-08-13 23:16:07,2017-08-13 23:14:55,0:01:12,19.2024,384.048,209
CHR2,2017-08-14 00:28:19,2017-08-14 00:27:09,0:01:10,19.75104,384.048,209
CHR2,2017-08-13 09:11:02,2017-08-13 09:09:55,0:01:07,20.635414925373134,384.048,210
CHR2,2017-08-13 10:58:19,2017-08-13 10:57:11,0:01:08,20.33195294117647,384.048,210
CHR2,2017-08-13 12:46:15,2017-08-13 12:45:02,0:01:13,18.939353424657533,384.048,210
CHR2,2017-08-13 15:33:45,2017-08-13 15:32:30,0:01:15,18.434304,384.048,210
CHR2,2017-08-13 18:04:13,2017-08-13 18:03:05,0:01:08,20.33195294117647,384.048,210
CHR2,2017-08-13 19:48:15,2017-08-13 19:47:05,0:01:10,19.75104,384.048,210
CHR2,2017-08-13 21:31:40,2017-08-13 21:30:33,0:01:07,20.635414925373134,384.048,210
CHR2,2017-08-14 00:30:45,2017-08-14 00:29:40,0:01:05,21.27035076923077,384.048,210
CHR2,2017-08-13 09:15:45,2017-08-13 09:14:40,0:01:05,21.27035076923077,384.048,211
CHR2,2017-08-13 11:01:23,2017-08-13 11:00:17,0:01:06,20.948072727272727,384.048,211
CHR2,2017-08-13 12:49:17,2017-08-13 12:48:08,0:01:09,20.03728695652174,384.048,211
CHR2,2017-08-13 15:39:36,2017-08-13 15:38:24,0:01:12,19.2024,384.048,211
CHR2,2017-08-13 18:14:02,2017-08-13 18:12:56,0:01:06,20.948072727272727,384.048,211
CHR2,2017-08-13 19:58:53,2017-08-13 19:57:39,0:01:14,18.683416216216216,384.048,211
CHR2,2017-08-13 21:38:40,2017-08-13 21:37:33,0:01:07,20.635414925373134,384.048,211
CHR2,2017-08-14 00:33:35,2017-08-14 00:32:29,0:01:06,20.948072727272727,384.048,211
CHR2,2017-08-13 09:20:53,2017-08-13 09:19:47,0:01:06,20.948072727272727,384.048,212
CHR2,2017-08-13 11:08:06,2017-08-13 11:06:58,0:01:08,20.33195294117647,384.048,212
CHR2,2017-08-13 12:56:17,2017-08-13 12:55:09,0:01:08,20.33195294117647,384.048,212
CHR2,2017-08-13 15:03:50,2017-08-13 15:02:28,0:01:22,16.860643902439023,384.048,212
CHR2,2017-08-13 09:26:00,2017-08-13 09:24:50,0:01:10,19.75104,384.048,213
CHR2,2017-08-13 11:13:38,2017-08-13 11:12:22,0:01:16,18.19174736842105,384.048,213
CHR2,2017-08-13 12:59:21,2017-08-13 12:58:12,0:01:09,20.03728695652174,384.048,213
CHR2,2017-08-13 15:02:10,2017-08-13 15:00:58,0:01:12,19.2024,384.048,213
CHR2,2017-08-13 18:20:24,2017-08-13 18:19:15,0:01:09,20.03728695652174,384.048,213
CHR2,2017-08-13 20:01:43,2017-08-13 20:00:35,0:01:08,20.33195294117647,384.048,213
CHR2,2017-08-13 21:52:18,2017-08-13 21:51:14,0:01:04,21.602700000000002,384.048,213
CHR2,2017-08-14 00:38:17,2017-08-14 00:37:15,0:01:02,22.29956129032258,384.048,213
CHR2,2017-08-13 09:31:45,2017-08-13 09:30:35,0:01:10,19.75104,384.048,214
CHR2,2017-08-13 11:18:44,2017-08-13 11:17:34,0:01:10,19.75104,384.048,214
CHR2,2017-08-13 13:03:53,2017-08-13 13:02:45,0:01:08,20.33195294117647,384.048,214
CHR2,2017-08-13 14:35:23,2017-08-13 14:34:15,0:01:08,20.33195294117647,384.048,214
CHR2,2017-08-13 16:41:52,2017-08-13 16:40:36,0:01:16,18.19174736842105,384.048,214
CHR2,2017-08-13 18:25:58,2017-08-13 18:24:44,0:01:14,18.683416216216216,384.048,214
CHR2,2017-08-13 20:06:03,2017-08-13 20:04:51,0:01:12,19.2024,384.048,214
CHR2,2017-08-13 21:57:06,2017-08-13 21:55:53,0:01:13,18.939353424657533,384.048,214
CHR2,2017-08-13 23:19:34,2017-08-13 23:18:24,0:01:10,19.75104,384.048,214
CHR2,2017-08-14 00:44:37,2017-08-14 00:43:28,0:01:09,20.03728695652174,384.048,214
CHR2,2017-08-13 09:35:46,2017-08-13 09:34:39,0:01:07,20.635414925373134,384.048,215
CHR2,2017-08-13 11:23:48,2017-08-13 11:22:40,0:01:08,20.33195294117647,384.048,215
CHR2,2017-08-13 13:08:37,2017-08-13 13:07:29,0:01:08,20.33195294117647,384.048,215
CHR2,2017-08-13 14:13:46,2017-08-13 14:12:33,0:01:13,18.939353424657533,384.048,215
CHR2,2017-08-13 18:32:11,2017-08-13 18:31:03,0:01:08,20.33195294117647,384.048,215
CHR2,2017-08-13 20:14:12,2017-08-13 20:13:02,0:01:10,19.75104,384.048,215
CHR2,2017-08-13 22:00:27,2017-08-13 21:59:13,0:01:14,18.683416216216216,384.048,215
CHR2,2017-08-14 00:53:26,2017-08-14 00:52:22,0:01:04,21.602700000000002,384.048,215
CHR2,2017-08-13 09:39:50,2017-08-13 09:38:41,0:01:09,20.03728695652174,384.048,216
CHR2,2017-08-13 11:27:27,2017-08-13 11:26:16,0:01:11,19.47285633802817,384.048,216
CHR2,2017-08-13 13:14:29,2017-08-13 13:13:15,0:01:14,18.683416216216216,384.048,216
CHR2,2017-08-13 14:21:07,2017-08-13 14:19:54,0:01:13,18.939353424657533,384.048,216
CHR2,2017-08-13 20:19:52,2017-08-13 20:18:41,0:01:11,19.47285633802817,384.048,216
CHR2,2017-08-13 22:03:23,2017-08-13 22:01:46,0:01:37,14.253327835051547,384.048,216
CHR2,2017-08-14 00:50:50,2017-08-14 00:49:45,0:01:05,21.27035076923077,384.048,216
CHR2,2017-08-13 09:44:39,2017-08-13 09:43:36,0:01:03,21.945600000000002,384.048,217
CHR2,2017-08-13 11:32:47,2017-08-13 11:31:44,0:01:03,21.945600000000002,384.048,217
CHR2,2017-08-13 13:18:32,2017-08-13 13:17:16,0:01:16,18.19174736842105,384.048,217
CHR2,2017-08-13 14:26:50,2017-08-13 14:25:41,0:01:09,20.03728695652174,384.048,217
CHR2,2017-08-13 20:21:54,2017-08-13 20:20:49,0:01:05,21.27035076923077,384.048,217
CHR2,2017-08-13 22:07:31,2017-08-13 22:06:19,0:01:12,19.2024,384.048,217
CHR2,2017-08-14 00:59:59,2017-08-14 00:58:53,0:01:06,20.948072727272727,384.048,217
CHR2,2017-08-13 09:52:05,2017-08-13 09:50:52,0:01:13,18.939353424657533,384.048,218
CHR2,2017-08-13 11:37:48,2017-08-13 11:36:38,0:01:10,19.75104,384.048,218
CHR2,2017-08-13 13:22:59,2017-08-13 13:21:48,0:01:11,19.47285633802817,384.048,218
CHR2,2017-08-13 14:39:28,2017-08-13 14:38:20,0:01:08,20.33195294117647,384.048,218
CHR2,2017-08-13 18:46:55,2017-08-13 18:45:32,0:01:23,16.65750361445783,384.048,218
CHR2,2017-08-13 20:30:56,2017-08-13 20:29:44,0:01:12,19.2024,384.048,218
CHR2,2017-08-13 22:10:56,2017-08-13 22:09:48,0:01:08,20.33195294117647,384.048,218
CHR2,2017-08-14 01:04:02,2017-08-14 01:02:56,0:01:06,20.948072727272727,384.048,218
CHR2,2017-08-13 09:55:47,2017-08-13 09:54:41,0:01:06,20.948072727272727,384.048,219
CHR2,2017-08-13 11:42:36,2017-08-13 11:41:29,0:01:07,20.635414925373134,384.048,219
CHR2,2017-08-13 13:29:24,2017-08-13 13:28:15,0:01:09,20.03728695652174,384.048,219
CHR2,2017-08-13 18:48:40,2017-08-13 18:47:31,0:01:09,20.03728695652174,384.048,219
CHR2,2017-08-13 20:38:17,2017-08-13 20:37:03,0:01:14,18.683416216216216,384.048,219
CHR2,2017-08-13 22:17:53,2017-08-13 22:16:46,0:01:07,20.635414925373134,384.048,219
CHR2,2017-08-14 01:08:36,2017-08-14 01:07:33,0:01:03,21.945600000000002,384.048,219
CHR2,2017-08-13 08:11:18,2017-08-13 08:10:12,0:01:06,20.948072727272727,384.048,220
CHR2,2017-08-13 09:59:36,2017-08-13 09:58:31,0:01:05,21.27035076923077,384.048,220
CHR2,2017-08-13 11:46:13,2017-08-13 11:45:05,0:01:08,20.33195294117647,384.048,220
CHR2,2017-08-13 13:31:05,2017-08-13 13:29:54,0:01:11,19.47285633802817,384.048,220
CHR2,2017-08-13 14:44:12,2017-08-13 14:42:55,0:01:17,17.955490909090912,384.048,220
CHR2,2017-08-13 18:53:28,2017-08-13 18:52:20,0:01:08,20.33195294117647,384.048,220
CHR2,2017-08-13 20:40:01,2017-08-13 20:38:54,0:01:07,20.635414925373134,384.048,220
CHR2,2017-08-13 22:23:51,2017-08-13 22:22:42,0:01:09,20.03728695652174,384.048,220
CHR2,2017-08-14 01:13:54,2017-08-14 01:12:49,0:01:05,21.27035076923077,384.048,220
CHR2,2017-08-13 08:17:29,2017-08-13 08:16:21,0:01:08,20.33195294117647,384.048,221
CHR2,2017-08-13 10:05:33,2017-08-13 10:04:20,0:01:13,18.939353424657533,384.048,221
CHR2,2017-08-13 11:53:10,2017-08-13 11:51:57,0:01:13,18.939353424657533,384.048,221
CHR2,2017-08-13 13:38:14,2017-08-13 13:37:03,0:01:11,19.47285633802817,384.048,221
CHR2,2017-08-13 18:55:11,2017-08-13 18:54:05,0:01:06,20.948072727272727,384.048,221
CHR2,2017-08-13 20:43:22,2017-08-13 20:42:13,0:01:09,20.03728695652174,384.048,221
CHR2,2017-08-13 22:29:20,2017-08-13 22:28:14,0:01:06,20.948072727272727,384.048,221
CHR2,2017-08-13 23:37:41,2017-08-13 23:36:34,0:01:07,20.635414925373134,384.048,221
CHR2,2017-08-14 01:19:44,2017-08-14 01:18:40,0:01:04,21.602700000000002,384.048,221
CHR2,2017-08-13 08:21:43,2017-08-13 08:20:38,0:01:05,21.27035076923077,384.048,222
CHR2,2017-08-13 10:10:13,2017-08-13 10:09:06,0:01:07,20.635414925373134,384.048,222
CHR2,2017-08-13 11:57:30,2017-08-13 11:56:21,0:01:09,20.03728695652174,384.048,222
CHR2,2017-08-13 13:43:16,2017-08-13 13:42:07,0:01:09,20.03728695652174,384.048,222
CHR2,2017-08-13 15:56:42,2017-08-13 15:55:30,0:01:12,19.2024,384.048,222
CHR2,2017-08-13 18:59:45,2017-08-13 18:58:36,0:01:09,20.03728695652174,384.048,222
CHR2,2017-08-13 20:48:00,2017-08-13 20:46:51,0:01:09,20.03728695652174,384.048,222
CHR2,2017-08-13 22:34:50,2017-08-13 22:33:41,0:01:09,20.03728695652174,384.048,222
CHR2,2017-08-13 23:44:54,2017-08-13 23:43:46,0:01:08,20.33195294117647,384.048,222
CHR2,2017-08-14 01:26:13,2017-08-14 01:25:07,0:01:06,20.948072727272727,384.048,222
CHR2,2017-08-13 13:26:27,2017-08-13 13:25:18,0:01:09,20.03728695652174,384.048,297
CHR2,2017-08-13 16:18:43,2017-08-13 16:17:34,0:01:09,20.03728695652174,384.048,297
CHR2,2017-08-13 18:10:20,2017-08-13 18:09:05,0:01:15,18.434304,384.048,297
CHR2,2017-08-13 19:57:23,2017-08-13 19:56:09,0:01:14,18.683416216216216,384.048,297
CHR2,2017-08-13 21:46:06,2017-08-13 21:44:57,0:01:09,20.03728695652174,384.048,297
CHR2,2017-08-13 10:41:21,2017-08-13 10:40:07,0:01:14,18.683416216216216,384.048,298
CHR2,2017-08-13 12:26:36,2017-08-13 12:25:30,0:01:06,20.948072727272727,384.048,298
CHR2,2017-08-13 14:59:35,2017-08-13 14:58:17,0:01:18,17.72529230769231,384.048,298
CHR2,2017-08-13 16:51:01,2017-08-13 16:49:51,0:01:10,19.75104,384.048,298
CHR2,2017-08-13 18:45:21,2017-08-13 18:44:03,0:01:18,17.72529230769231,384.048,298
CHR2,2017-08-13 21:48:31,2017-08-13 21:47:19,0:01:12,19.2024,384.048,298
CHR2,2017-08-13 11:03:11,2017-08-13 11:02:03,0:01:08,20.33195294117647,384.048,299
CHR2,2017-08-14 02:05:05,2017-08-14 02:03:58,0:01:07,20.635414925373134,384.048,628
CHR2,2017-08-14 02:14:06,2017-08-14 02:12:51,0:01:15,18.434304,384.048,655
CHR2,2017-08-13 06:58:08,2017-08-13 06:57:16,0:00:52,26.58793846153846,384.048,768
CHR2,2017-08-14 02:07:19,2017-08-14 02:05:59,0:01:20,17.28216,384.048,809
CHR2,2017-08-14 02:12:04,2017-08-14 02:10:39,0:01:25,16.265562352941178,384.048,838
KIP2,2017-08-13 16:47:17,2017-08-13 16:43:16,0:04:01,16.8340508813278,1126.946184,11
KIP2,2017-08-13 16:58:27,2017-08-13 16:55:20,0:03:07,21.695220654545455,1126.946184,15
KIP2,2017-08-13 17:05:37,2017-08-13 17:01:43,0:03:54,17.337633599999997,1126.946184,16
KIP2,2017-08-13 18:55:19,2017-08-13 18:52:47,0:02:32,26.69083067368421,1126.946184,16
KIP2,2017-08-13 17:23:55,2017-08-13 17:21:13,0:02:42,25.043248533333333,1126.946184,19
KIP2,2017-08-13 16:04:48,2017-08-13 16:02:05,0:02:43,24.88960897177914,1126.946184,20
KIP2,2017-08-13 08:45:52,2017-08-13 08:43:30,0:02:22,28.570466636619717,1126.946184,201
KIP2,2017-08-13 10:33:52,2017-08-13 10:31:27,0:02:25,27.979353533793102,1126.946184,201
KIP2,2017-08-13 17:41:34,2017-08-13 17:38:56,0:02:38,25.677254825316453,1126.946184,201
KIP2,2017-08-13 19:26:22,2017-08-13 19:21:50,0:04:32,14.915464199999999,1126.946184,201
KIP2,2017-08-13 21:10:01,2017-08-13 21:07:32,0:02:29,27.228229948993288,1126.946184,201
KIP2,2017-08-14 00:08:17,2017-08-14 00:05:52,0:02:25,27.979353533793102,1126.946184,201
KIP2,2017-08-14 01:50:34,2017-08-14 01:48:04,0:02:30,27.046708415999998,1126.946184,201
KIP2,2017-08-13 12:25:47,2017-08-13 12:23:36,0:02:11,30.969513453435113,1126.946184,202
KIP2,2017-08-13 14:19:14,2017-08-13 14:16:37,0:02:37,25.84080421910828,1126.946184,202
KIP2,2017-08-13 08:56:06,2017-08-13 08:53:43,0:02:23,28.37067316363636,1126.946184,203
KIP2,2017-08-13 10:45:01,2017-08-13 10:42:40,0:02:21,28.773094059574465,1126.946184,203
KIP2,2017-08-13 17:51:10,2017-08-13 17:48:18,0:02:52,23.587245711627904,1126.946184,203
KIP2,2017-08-13 19:37:17,2017-08-13 19:34:37,0:02:40,25.35628914,1126.946184,203
KIP2,2017-08-14 00:16:44,2017-08-14 00:14:21,0:02:23,28.37067316363636,1126.946184,203
KIP2,2017-08-14 02:00:04,2017-08-14 01:57:43,0:02:21,28.773094059574465,1126.946184,203
KIP2,2017-08-13 14:28:42,2017-08-13 14:23:08,0:05:34,12.146725336526945,1126.946184,204
KIP2,2017-08-14 02:06:00,2017-08-14 02:03:30,0:02:30,27.046708415999998,1126.946184,204
KIP2,2017-08-13 09:06:35,2017-08-13 09:03:58,0:02:37,25.84080421910828,1126.946184,205
KIP2,2017-08-13 10:52:44,2017-08-13 10:50:23,0:02:21,28.773094059574465,1126.946184,205
KIP2,2017-08-13 12:41:13,2017-08-13 12:38:46,0:02:27,27.598682057142856,1126.946184,205
KIP2,2017-08-13 15:35:59,2017-08-13 15:33:31,0:02:28,27.412204475675672,1126.946184,206
KIP2,2017-08-13 19:47:32,2017-08-13 19:44:51,0:02:41,25.198796660869565,1126.946184,206
KIP2,2017-08-14 00:27:13,2017-08-14 00:24:46,0:02:27,27.598682057142856,1126.946184,206
KIP2,2017-08-13 09:15:52,2017-08-13 09:13:22,0:02:30,27.046708415999998,1126.946184,207
KIP2,2017-08-13 16:19:02,2017-08-13 16:16:33,0:02:29,27.228229948993288,1126.946184,207
KIP2,2017-08-14 02:21:26,2017-08-14 02:18:50,0:02:36,26.0064504,1126.946184,207
KIP2,2017-08-13 11:08:08,2017-08-13 11:05:37,0:02:31,26.867591141721853,1126.946184,208
KIP2,2017-08-13 12:56:12,2017-08-13 12:51:41,0:04:31,14.970502813284131,1126.946184,208
KIP2,2017-08-13 15:44:12,2017-08-13 15:41:23,0:02:49,24.005954215384612,1126.946184,208
KIP2,2017-08-13 18:16:01,2017-08-13 18:13:29,0:02:32,26.69083067368421,1126.946184,208
KIP2,2017-08-13 21:34:38,2017-08-13 21:31:52,0:02:46,24.43979676144578,1126.946184,208
KIP2,2017-08-14 00:39:09,2017-08-14 00:36:23,0:02:46,24.43979676144578,1126.946184,208
KIP2,2017-08-13 09:24:57,2017-08-13 09:22:33,0:02:24,28.1736546,1126.946184,209
KIP2,2017-08-13 16:30:35,2017-08-13 16:27:25,0:03:10,21.35266453894737,1126.946184,209
KIP2,2017-08-13 11:17:35,2017-08-13 11:15:03,0:02:32,26.69083067368421,1126.946184,210
KIP2,2017-08-13 13:06:03,2017-08-13 13:03:25,0:02:38,25.677254825316453,1126.946184,210
KIP2,2017-08-13 15:53:26,2017-08-13 15:50:52,0:02:34,26.344196509090906,1126.946184,210
KIP2,2017-08-13 18:23:08,2017-08-13 18:20:42,0:02:26,27.787714126027396,1126.946184,210
KIP2,2017-08-13 21:51:48,2017-08-13 21:49:18,0:02:30,27.046708415999998,1126.946184,210
KIP2,2017-08-13 09:34:37,2017-08-13 09:32:05,0:02:32,26.69083067368421,1126.946184,211
KIP2,2017-08-13 18:32:00,2017-08-13 18:29:48,0:02:12,30.734895927272724,1126.946184,211
KIP2,2017-08-14 00:52:59,2017-08-14 00:50:36,0:02:23,28.37067316363636,1126.946184,211
KIP2,2017-08-13 11:29:04,2017-08-13 11:25:09,0:03:55,17.263856435744678,1126.946184,212
KIP2,2017-08-13 09:45:32,2017-08-13 09:43:02,0:02:30,27.046708415999998,1126.946184,213
KIP2,2017-08-13 13:18:42,2017-08-13 13:15:52,0:02:50,23.86474272,1126.946184,213
KIP2,2017-08-13 15:23:05,2017-08-13 15:20:21,0:02:44,24.737843063414633,1126.946184,213
KIP2,2017-08-13 22:51:22,2017-08-13 22:48:56,0:02:26,27.787714126027396,1126.946184,213
KIP2,2017-08-13 11:38:33,2017-08-13 11:35:50,0:02:43,24.88960897177914,1126.946184,214
KIP2,2017-08-13 13:25:58,2017-08-13 13:20:51,0:05:07,13.215004112052117,1126.946184,214
KIP2,2017-08-13 15:04:03,2017-08-13 14:57:29,0:06:34,10.296970209137056,1126.946184,214
KIP2,2017-08-13 20:26:33,2017-08-13 20:22:55,0:03:38,18.61012046972477,1126.946184,214
KIP2,2017-08-14 01:04:45,2017-08-14 01:02:16,0:02:29,27.228229948993288,1126.946184,214
KIP2,2017-08-13 09:54:33,2017-08-13 09:52:05,0:02:28,27.412204475675672,1126.946184,215
KIP2,2017-08-13 14:36:39,2017-08-13 14:31:36,0:05:03,13.389459611881188,1126.946184,215
KIP2,2017-08-13 22:20:54,2017-08-13 22:18:14,0:02:40,25.35628914,1126.946184,215
KIP2,2017-08-14 01:12:30,2017-08-14 01:10:00,0:02:30,27.046708415999998,1126.946184,215
KIP2,2017-08-13 11:45:57,2017-08-13 11:43:35,0:02:22,28.570466636619717,1126.946184,216
KIP2,2017-08-13 13:34:51,2017-08-13 13:32:06,0:02:45,24.58791674181818,1126.946184,216
KIP2,2017-08-13 14:47:54,2017-08-13 14:38:35,0:09:19,7.257614065116278,1126.946184,216
KIP2,2017-08-13 23:02:18,2017-08-13 22:59:47,0:02:31,26.867591141721853,1126.946184,216
KIP2,2017-08-13 08:16:29,2017-08-13 08:13:44,0:02:45,24.58791674181818,1126.946184,217
KIP2,2017-08-13 10:02:34,2017-08-13 10:00:01,0:02:33,26.516380799999997,1126.946184,217
KIP2,2017-08-13 14:56:41,2017-08-13 14:53:43,0:02:58,22.792170013483148,1126.946184,217
KIP2,2017-08-13 20:42:44,2017-08-13 20:40:15,0:02:29,27.228229948993288,1126.946184,217
KIP2,2017-08-13 22:27:47,2017-08-13 22:23:57,0:03:50,17.639157662608696,1126.946184,217
KIP2,2017-08-13 11:57:40,2017-08-13 11:55:10,0:02:30,27.046708415999998,1126.946184,218
KIP2,2017-08-13 13:42:26,2017-08-13 13:39:55,0:02:31,26.867591141721853,1126.946184,218
KIP2,2017-08-14 01:24:03,2017-08-14 01:21:37,0:02:26,27.787714126027396,1126.946184,218
KIP2,2017-08-13 08:26:22,2017-08-13 08:23:55,0:02:27,27.598682057142856,1126.946184,219
KIP2,2017-08-13 10:14:20,2017-08-13 10:11:53,0:02:27,27.598682057142856,1126.946184,219
KIP2,2017-08-13 13:49:18,2017-08-13 13:45:50,0:03:28,19.504837799999997,1126.946184,219
KIP2,2017-08-13 19:11:05,2017-08-13 19:06:49,0:04:16,15.847680712499999,1126.946184,219
KIP2,2017-08-13 22:36:53,2017-08-13 22:34:18,0:02:35,26.17423395096774,1126.946184,219
KIP2,2017-08-13 23:18:56,2017-08-13 23:16:23,0:02:33,26.516380799999997,1126.946184,219
KIP2,2017-08-13 23:37:54,2017-08-13 23:35:12,0:02:42,25.043248533333333,1126.946184,219
KIP2,2017-08-13 12:04:54,2017-08-13 12:02:32,0:02:22,28.570466636619717,1126.946184,220
KIP2,2017-08-13 15:13:30,2017-08-13 15:04:09,0:09:21,7.231740218181819,1126.946184,220
KIP2,2017-08-14 01:33:56,2017-08-14 01:31:23,0:02:33,26.516380799999997,1126.946184,220
KIP2,2017-08-13 08:37:20,2017-08-13 08:34:50,0:02:30,27.046708415999998,1126.946184,221
KIP2,2017-08-13 10:25:42,2017-08-13 10:23:08,0:02:34,26.344196509090906,1126.946184,221
KIP2,2017-08-13 13:57:32,2017-08-13 13:54:43,0:02:49,24.005954215384612,1126.946184,221
KIP2,2017-08-13 19:20:51,2017-08-13 19:12:01,0:08:50,7.654728796981131,1126.946184,221
KIP2,2017-08-13 21:02:23,2017-08-13 20:59:55,0:02:28,27.412204475675672,1126.946184,221
KIP2,2017-08-13 23:57:02,2017-08-13 23:54:25,0:02:37,25.84080421910828,1126.946184,221
KIP2,2017-08-13 12:15:59,2017-08-13 12:13:45,0:02:14,30.27616613731343,1126.946184,222
KIP2,2017-08-13 11:24:37,2017-08-13 11:19:59,0:04:38,14.59354770647482,1126.946184,297
